"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"54 ","Arroyo De La Laguna (ADLL) Improvement Project 3 (R10-3) ","This project will replace existing drop structure (fish barrier) just upstream of Castlewood Drive footbridge with a fish-passable structure.  This project will also modify golf course installed rip rap at Castlewood Drive.  Lastly this project will include coordination with the golf course to open the maintenance road between ADLL and the golf course for public access. ","('East Bay';) | Alameda ","37.636723 | -121.889374 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo De La Laguna along Castlwood Golf Course "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"55 ","Arroyo De La Laguna (ADLL) Improvement Project 4 (R10-4) ","This project will involve bank stabilization through bank restoration and riparian vegetation; channel stabilization by constructing fish-passable structures; and will include recreational features such as trail extension and interpretive kiosk. More recent activity includes developing a Public Education and Assistance program and establishing a pilot grant program for local landowners that is funded by Zone 7.  ","('East Bay';) | Alameda ","37.631214 | -121.886101 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo de la Laguna from Castlewood Golf Course to Verona Road "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"56 ","Arroyo De La Laguna (ADLL) Improvement Project 5 (R10-5) ","This project will preserve existing flood plain on SFPUC property create trails remove 2 fish barriers remove log jams stabilize channel banks conduct vegetation management and build a protective levee. ","('East Bay';) | Alameda ","37.610695 | -121.878002 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo De La Laguna from Verona Road to the confluence with Alameda Creek "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"57 ","Arroyo las Positas Diversion Project (R5-3) ","This project will coordinate land use development with the City of Livermore near the confluence of the City's golf course and Arroyo Las Positas to allow the ability to direct overland flood flows into the Chain of Lakes.  This project will also widen Arroyo las Positas through the Golf Course.  Widening will include but not limited to the following: sediment removal construction of sediment basin and revegetation with native riparian habitat.  As mitigation approximately 9 acres of wetlands will also be created. ","('East Bay';) | Alameda ","37.693913 | -121.837800 ","Already in progress ","Depends on available grant funding ","Arroyo las Positas Chain of Lakes Livermore-Amador Valley "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"58 ","Arroyo las Positas Habitat Enhancement and Recreation Project (R1-5) ","This project will implement trail enhancement projects enhance 2.8 acres of riparian corridor implement habitat ehnacement projects and construct bio-technical bank stabilization. ","('East Bay';) | Alameda ","37.706127 | -121.754368 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo las Positas near I-580 "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"59 ","Arroyo las Positas Multi-Purpose Project (R1-6) ","This project will stabilize channel banks through construction of bio-technical bank protection and grade control structure construct 4000 ft of multi-use trail along Arroyo las Positas from North Livermore Avenue to Las Colinas Road and construction of wetlands. ","('East Bay';) | Alameda ","37.698050 | -121.777204 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo las Positas North Livermore Avenue Las Colinas Road "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"60 ","Arroyo Mocho Management Plan (R6-1) ","This project will establish habitat management including vegetation management and meandering low-flow channels.  The project will also modify existing fish barriers up and downstream of Isabel Avenue to make them passable while also providing recreational features including trails and an interpretive kiosk. ","('East Bay';) | Alameda ","37.676549 | -121.820200 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo Mocho between Isabel Avenue and El Charro Road in Livermore CA "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"61 ","Arroyo Seco Improvements (R2-2) ","This project will construct floodwalls repair the existing levees along the east bank of Arroyo Seco between the Southfront Road and Arroyo Vista bridges perform limited plantings of native species and construct bio-technical bank stabiliztion along 1400 feet of stream on both banks. ","('East Bay';) | Alameda ","37.697411 | -121.738534 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo Seco Southfront Road Arroyo Vista "," "," "," "," "," "," "," ","Zone 7 "
"62 ","Assessment of an urban watershed and implementation of urban stormwater retrofit projects ","The Sausal Creek Watershed Enhancement Plan was completed in March 2010 to provide a science-based blueprint to guide long term restoration of Sausal Creek. The primary focus of the plan is erosional effects of stormwater runoff and non-point source pollution in the Sausal Creek Watershed. Improvements were presented to reduce peak stormwater volumes and lower erosion rates along the creek channel and reduce flood volumes in the most downstream area of the creek. Stakeholders are now working to refine and prioritize potential projects so that funding can be sought to mitigate erosion issues. ","('East Bay';) | Alameda ","37.80917365540775 | -122.2152614593505 ","ongoing ","ongoing ","Sausal Creek "," "," "," "," "," "," "," ","Friends of Sausal Creek "
"63 ","Capacity Improvement at Arroyo las Positas (R1-7) ","This project will widen channel to geometry of upstream reach of Arroyo Las Positas creation fo 0.14 acres of wetlands as environmental mitigation repair a minor bank failure along the south bank construct a 0.2 mile trail  and create off-line seasonal ponds to create habitat for California Red Legged Frog and California Tiger Salamander. ","('East Bay';) | Alameda ","37.713760 | -121.725301 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo las Positas Vasco Road Lobelia Way. "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"64 ","Chabot Canal Improvement Project (R8-2) ","This project reduces the risk of flooding along Chabot Canal by either increasing the capacity downstream of I-580 through construction of additional box culvers lowering one levee maintenance road and increasing capacity upstream by cleaning and widening of the canal or work with the City of Dublin local developers and the U.S. Army to develop enhanced flood plains. This project also provides regional trail connectivity. ","('East Bay';) | Alameda ","37.705199 | -121.904531 ","Depends on available grant funding ","Depends on available grant funding ","Chabot Canal "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"66 ","Corte Madera Creek Watershed Infiltration and Storage Assessment ","This project would develop an inventory of impervious surfaces identify areas with suitable soil depth and characteristics to make increased infiltration a feasible alternative and develop stategies and demonstration projects to replace impervious surfaces with pervious. This project would at the same time investigate the feasibility of diverting runoff into on-site temporary storage facilities (swales sumps cisterns detention basins temporarily flooded park lands) from which it could be released after the peak flow has occurred or stored for irrigation in dry summer months. The project would determine the physical and cost-benefit feasibilty of achieving flood management and water conservation objectives with a combination of infiltration and detention strategies. Increased infiltration would likely increase summer stream flows benefitting steelhead trout. other aquatic organisms and riparian plant and animal species. ","('North Bay';) | Marin "," ","When funding is available. ","Start date plus 5 years ","Corte Madera Creek Watershed - 28 square miles in eastern Marin County "," "," "," "," "," "," "," ","Ross Valley Watershed Program
 Friends of Corte Madera Creek Watershed "
